Run Iter RMSE Test_Error
185 132 0.158277 0.493352 
185 133 0.152714 0.492891 
185 134 0.136455 0.492082 
185 135 0.110842 0.490848 
185 136 0.102097 0.490350 
185 137 0.084536 0.489544 
185 138 0.096646 0.489860 
185 139 0.096680 0.489879 
185 140 0.099956 0.490243 
185 141 0.103314 0.490256 
185 142 0.082608 0.489557 
185 143 0.080980 0.489603 
185 144 0.061014 0.489129 
185 145 0.049356 0.488758 
185 146 0.053560 0.488789 
185 147 0.058279 0.488868 
185 148 0.055486 0.488842 
185 149 0.061589 0.488919 
185 150 0.075965 0.489030 
185 151 0.078730 0.489358 
185 152 0.077533 0.489567 
185 153 0.072627 0.489755 
185 154 0.069903 0.489946 
185 155 0.073130 0.490233 
185 156 0.071299 0.490164 
185 157 0.076040 0.490128 
185 158 0.070205 0.490191 
185 159 0.070953 0.490320 
185 160 0.083092 0.490641 
185 161 0.074834 0.490818 
185 162 0.076773 0.490787 
185 163 0.075951 0.490668 
185 164 0.072802 0.490397 
185 165 0.065393 0.490724 
185 166 0.069999 0.490598 
185 167 0.062444 0.490662 
185 168 0.066258 0.490522 
185 169 0.073111 0.490564 
185 170 0.095360 0.490809 
185 171 0.098090 0.491115 
185 172 0.099249 0.491092 
185 173 0.103593 0.491285 
185 174 0.105002 0.491336 
185 175 0.122118 0.491946 
185 176 0.111660 0.491521 
185 177 0.112661 0.491689 
185 178 0.094666 0.491343 
185 179 0.092033 0.491419 
185 180 0.093812 0.491502 
185 181 0.095096 0.491446 
185 182 0.077848 0.491057 
185 183 0.051783 0.490773 
185 184 0.044887 0.490723 
185 185 0.044938 0.490762 
185 186 0.058019 0.491168 
185 187 0.077370 0.491480 
185 188 0.075883 0.491208 
185 189 0.083479 0.491494 
185 190 0.063057 0.491060 
185 191 0.069111 0.491208 
185 192 0.085010 0.491691 
185 193 0.082822 0.491728 
185 194 0.098485 0.492151 
185 195 0.083988 0.491674 
185 196 0.100717 0.492123 
185 197 0.107683 0.492363 
185 198 0.112943 0.492572 
185 199 0.135516 0.493357 
185 200 0.111125 0.492318 
185 201 0.116955 0.492351 
185 202 0.124997 0.492624 
185 203 0.135222 0.493151 
185 204 0.144634 0.493537 
185 205 0.156037 0.494035 
185 206 0.149589 0.493684 
185 207 0.151825 0.493922 
185 208 0.157453 0.493986 
185 209 0.173695 0.494551 
185 210 0.177650 0.494433 
185 211 0.171433 0.494352 
185 212 0.178695 0.494813 
185 213 0.171313 0.494614 
185 214 0.176910 0.494726 
185 215 0.162555 0.494063 
185 216 0.157817 0.494087 
185 217 0.165497 0.494600 
185 218 0.154363 0.494098 
185 219 0.142740 0.493723 
185 220 0.117693 0.493034 
185 221 0.124974 0.493445 
185 222 0.138433 0.493665 
185 223 0.144354 0.493898 
185 224 0.173050 0.495151 
185 225 0.163414 0.494715 
185 226 0.155030 0.494280 
185 227 0.145906 0.494125 
185 228 0.155783 0.494456 
185 229 0.152794 0.494237 
185 230 0.148728 0.493977 
185 231 0.130255 0.493350 
185 232 0.123590 0.493183 
185 233 0.128352 0.493468 
185 234 0.133404 0.493462 
185 235 0.136267 0.493594 
185 236 0.143413 0.493849 
185 237 0.143334 0.493851 
185 238 0.131589 0.493366 
185 239 0.132821 0.493229 
185 240 0.139646 0.493687 
185 241 0.118230 0.492956 
185 242 0.118063 0.493064 
185 243 0.117192 0.492863 
185 244 0.114928 0.492817 
185 245 0.110308 0.492683 
185 246 0.110666 0.492616 
185 247 0.099239 0.492369 
185 248 0.121014 0.493165 
185 249 0.130478 0.493532 
185 250 0.127364 0.493514 
83 0 1.807224 1.159263 
83 1 2.113985 1.153712 
83 2 2.044230 1.153350 
83 3 1.866352 1.169106 
83 4 1.888261 1.175849 
83 5 1.666675 1.191239 
83 6 1.584646 1.177241 
83 7 1.542140 1.172582 
83 8 1.530065 1.171729 
83 9 1.552331 1.169404 
83 10 1.487569 1.167418 
83 11 1.489154 1.167528 
83 12 1.517708 1.168228 
83 13 1.456972 1.184556 
83 14 1.442067 1.174210 
83 15 0.668999 0.529825 
83 16 0.611958 0.523637 
83 17 0.514221 0.508040 
83 18 0.468919 0.507057 
83 19 0.434037 0.503117 
83 20 0.523071 0.507361 
83 21 0.457219 0.499491 
83 22 0.406140 0.491361 
83 23 0.376399 0.492811 
83 24 0.415112 0.493980 
83 25 0.438438 0.497933 
83 26 0.478175 0.497845 
83 27 0.553826 0.506581 
83 28 0.468466 0.498947 
83 29 0.384203 0.495891 
83 30 0.422953 0.494649 
83 31 0.442381 0.496446 
83 32 0.485099 0.495632 
83 33 0.423015 0.491633 
83 34 0.384501 0.492094 
83 35 0.379785 0.492748 
83 36 0.379919 0.495853 
83 37 0.362411 0.493450 
83 38 0.432930 0.497477 
83 39 0.430299 0.498908 
83 40 0.474864 0.497780 
83 41 0.459166 0.496238 
83 42 0.449401 0.495721 
83 43 0.410745 0.495259 
83 44 0.446056 0.492885 
83 45 0.423565 0.492343 
83 46 0.432789 0.493841 
83 47 0.395931 0.495250 
83 48 0.395318 0.494703 
83 49 0.369193 0.493848 
83 50 0.353704 0.494070 
83 51 0.355962 0.494281 
83 52 0.349582 0.493878 
83 53 0.342587 0.494046 
83 54 0.309545 0.493837 
83 55 0.316220 0.493008 
83 56 0.315815 0.492873 
83 57 0.300965 0.492955 
83 58 0.321908 0.492568 
83 59 0.302851 0.492753 
83 60 0.304849 0.492522 
83 61 0.310995 0.493043 
83 62 0.295908 0.493121 
83 63 0.285431 0.492638 
83 64 0.268017 0.491536 
83 65 0.243435 0.491778 
83 66 0.267851 0.492663 
83 67 0.258609 0.492441 
83 68 0.263852 0.491889 
83 69 0.257151 0.491807 
83 70 0.236564 0.491219 
83 71 0.238941 0.491190 
83 72 0.251421 0.492113 
83 73 0.275974 0.493238 
83 74 0.285652 0.494101 
83 75 0.270830 0.492380 
83 76 0.241351 0.492581 
83 77 0.263785 0.493354 
83 78 0.227651 0.491571 
83 79 0.269462 0.493206 
83 80 0.279652 0.493308 
83 81 0.266710 0.493057 
83 82 0.278097 0.494075 
83 83 0.282192 0.494076 
83 84 0.266965 0.494030 
83 85 0.273261 0.493421 
83 86 0.278427 0.493970 
83 87 0.248735 0.494163 
83 88 0.235078 0.494330 
83 89 0.219758 0.492945 
83 90 0.205935 0.492104 
83 91 0.193228 0.491994 
83 92 0.195558 0.491838 
83 93 0.191910 0.491908 
83 94 0.220173 0.492206 
83 95 0.235999 0.491777 
83 96 0.234029 0.492494 
83 97 0.236084 0.492283 
83 98 0.236509 0.492383 
83 99 0.209894 0.492292 
83 100 0.205709 0.492221 
83 101 0.210029 0.491975 
83 102 0.211141 0.492288 
83 103 0.202086 0.492632 
83 104 0.202568 0.492835 
83 105 0.191373 0.492707 
83 106 0.198077 0.492459 
83 107 0.213221 0.492517 
83 108 0.199149 0.492180 
83 109 0.190070 0.492258 
83 110 0.183606 0.492192 
83 111 0.192722 0.492678 
83 112 0.195128 0.492840 
83 113 0.197547 0.492665 
83 114 0.201402 0.492840 
83 115 0.206732 0.493370 
83 116 0.199850 0.493518 
83 117 0.188246 0.492647 
83 118 0.202581 0.493719 
83 119 0.209493 0.494395 
83 120 0.220938 0.494491 
83 121 0.185972 0.493457 
83 122 0.185232 0.493242 
83 123 0.197440 0.494063 
83 124 0.201984 0.494130 
83 125 0.212129 0.493481 
83 126 0.199366 0.493554 
83 127 0.188401 0.492957 
83 128 0.177608 0.493466 
83 129 0.181614 0.492963 
83 130 0.175627 0.492857 
83 131 0.154329 0.493119 
83 132 0.177986 0.493715 
83 133 0.166017 0.493145 
83 134 0.159759 0.492728 
83 135 0.149967 0.492736 
83 136 0.156392 0.492722 
83 137 0.156100 0.492307 
83 138 0.158685 0.492104 
83 139 0.159432 0.492207 
83 140 0.142804 0.492201 
83 141 0.140192 0.492380 
83 142 0.151700 0.492155 
83 143 0.171448 0.492682 
83 144 0.178998 0.493171 
83 145 0.169584 0.492686 
83 146 0.193520 0.492992 
83 147 0.175761 0.492464 
83 148 0.168280 0.493223 
83 149 0.183782 0.493682 
83 150 0.194811 0.494290 
83 151 0.203471 0.494461 
83 152 0.200576 0.494608 
83 153 0.207425 0.494308 
83 154 0.202919 0.494230 
83 155 0.195802 0.494071 
83 156 0.165276 0.493138 
83 157 0.167914 0.493172 
83 158 0.179483 0.494289 
83 159 0.192175 0.495030 
83 160 0.201524 0.495358 
83 161 0.210673 0.495614 
83 162 0.207635 0.495349 
83 163 0.201252 0.494708 
83 164 0.201961 0.495107 
83 165 0.216866 0.495797 
83 166 0.215077 0.495285 
83 167 0.204237 0.494376 
83 168 0.198868 0.493541 
83 169 0.187836 0.493420 
83 170 0.224277 0.495683 
83 171 0.227216 0.495821 
83 172 0.231729 0.496298 
83 173 0.239731 0.497196 
83 174 0.249189 0.498291 
83 175 0.216242 0.495978 
83 176 0.220079 0.496378 
83 177 0.218393 0.496932 
83 178 0.229078 0.497825 
83 179 0.208942 0.496491 
83 180 0.209719 0.496665 
83 181 0.199611 0.495748 
83 182 0.196151 0.495507 
83 183 0.194140 0.495925 
83 184 0.201393 0.495998 
83 185 0.182861 0.494923 
83 186 0.187871 0.495261 
83 187 0.187009 0.495166 
83 188 0.193340 0.495666 
83 189 0.164479 0.493620 
83 190 0.149189 0.492998 
83 191 0.140737 0.492766 
83 192 0.130666 0.492798 
83 193 0.121920 0.492640 
83 194 0.131768 0.492522 
83 195 0.136352 0.492535 
83 196 0.144071 0.492649 
83 197 0.139608 0.492779 
83 198 0.139891 0.492700 
83 199 0.124572 0.492738 
83 200 0.125010 0.492849 
83 201 0.123370 0.492875 
83 202 0.123063 0.493086 
83 203 0.129146 0.493049 
83 204 0.138864 0.493423 
83 205 0.140346 0.493916 
83 206 0.135197 0.493441 
83 207 0.126606 0.493219 
83 208 0.127384 0.493017 
83 209 0.131939 0.493030 
83 210 0.121028 0.493183 
83 211 0.121917 0.493017 
83 212 0.118882 0.493076 
83 213 0.128609 0.493098 
83 214 0.129660 0.493145 
83 215 0.127622 0.493105 
83 216 0.119521 0.492950 
83 217 0.120478 0.492818 
83 218 0.117577 0.492737 
83 219 0.119268 0.492702 
83 220 0.128625 0.492685 
83 221 0.127815 0.492967 
83 222 0.124209 0.492882 
83 223 0.126247 0.492879 
83 224 0.125111 0.492616 
83 225 0.127817 0.492705 
83 226 0.119247 0.492656 
83 227 0.123829 0.492631 
83 228 0.125966 0.492685 
83 229 0.119899 0.492597 
83 230 0.126665 0.492696 
83 231 0.132516 0.492829 
83 232 0.127368 0.492624 
83 233 0.133701 0.492590 
83 234 0.130160 0.492451 
83 235 0.136390 0.492581 
83 236 0.136428 0.492633 
83 237 0.146475 0.492991 
83 238 0.138128 0.492750 
83 239 0.143737 0.493131 
83 240 0.133516 0.492951 
83 241 0.136236 0.492965 
83 242 0.137225 0.493015 
83 243 0.142301 0.492958 
83 244 0.147870 0.493006 
83 245 0.146937 0.493285 
83 246 0.124693 0.492875 
83 247 0.128259 0.493127 
83 248 0.126674 0.493149 
83 249 0.115448 0.492900 
83 250 0.115226 0.493203 
53 0 1.399898 1.131146 
53 1 1.392663 1.122589 
53 2 1.399476 1.134703 
53 3 1.392743 1.147725 
53 4 1.410057 1.147426 
53 5 1.388117 1.160866 
53 6 1.376546 1.154879 
53 7 1.380308 1.154436 
53 8 1.379740 1.153613 
53 9 1.372574 1.152768 
53 10 1.375143 1.134483 
53 11 1.388160 1.138170 
53 12 1.147569 0.707561 
53 13 0.858238 0.587574 
53 14 0.593204 0.535431 
53 15 0.773606 0.570135 
53 16 0.604310 0.538953 
53 17 0.655070 0.543478 
53 18 0.411959 0.516087 
53 19 0.479287 0.518690 
53 20 0.623975 0.533592 
53 21 0.854850 0.582392 
53 22 0.694738 0.546919 
53 23 0.745385 0.559072 
53 24 0.551863 0.525184 
53 25 0.855506 0.583894 
53 26 0.816267 0.572891 
53 27 0.672997 0.544048 
53 28 0.528096 0.523044 
53 29 0.584856 0.530241 
53 30 0.542388 0.525141 
53 31 0.363454 0.510968 
53 32 0.402736 0.515879 
53 33 0.317204 0.509115 
53 34 0.343503 0.512698 
53 35 0.364968 0.515885 
53 36 0.479024 0.522653 
53 37 0.395870 0.518157 
53 38 0.471519 0.522393 
53 39 0.548380 0.530787 
53 40 0.760328 0.567251 
53 41 0.908162 0.608473 
53 42 0.773135 0.570341 
53 43 0.781077 0.571664 
53 44 0.632411 0.541975 
53 45 0.533994 0.528060 
53 46 0.448347 0.521416 
53 47 0.452820 0.521768 
53 48 0.375201 0.515485 
53 49 0.401371 0.516560 
53 50 0.416561 0.519524 
53 51 0.441671 0.521922 
53 52 0.359687 0.515282 
53 53 0.338280 0.512722 
53 54 0.301187 0.508928 
53 55 0.241727 0.503785 
53 56 0.206757 0.501900 
53 57 0.220741 0.503166 
53 58 0.216076 0.502847 
53 59 0.204586 0.502928 
53 60 0.139456 0.498412 
53 61 0.151672 0.498956 
53 62 0.141870 0.498104 
53 63 0.120196 0.496600 
53 64 0.129851 0.496994 
53 65 0.156883 0.498824 
53 66 0.169246 0.498646 
53 67 0.169038 0.498344 
53 68 0.217899 0.501946 
53 69 0.180690 0.498988 
53 70 0.171141 0.498900 
53 71 0.203257 0.500680 
53 72 0.172337 0.498067 
53 73 0.190232 0.498104 
53 74 0.142135 0.496117 
53 75 0.147307 0.495363 
53 76 0.149523 0.496147 
53 77 0.142116 0.496118 
53 78 0.162742 0.498006 
53 79 0.178199 0.498488 
53 80 0.169178 0.498902 
53 81 0.142906 0.497483 
53 82 0.136440 0.497472 
53 83 0.123927 0.496451 
53 84 0.136962 0.497390 
53 85 0.120892 0.497397 
53 86 0.100961 0.496392 
53 87 0.120617 0.497003 
53 88 0.068709 0.495750 
53 89 0.080450 0.496168 
53 90 0.124211 0.497912 
53 91 0.082764 0.496407 
53 92 0.061072 0.495986 
53 93 0.066277 0.496036 
53 94 0.071287 0.495782 
53 95 0.069934 0.495625 
53 96 0.061171 0.495154 
53 97 0.070522 0.495113 
53 98 0.080041 0.495418 
53 99 0.073931 0.494716 
53 100 0.076392 0.494536 
53 101 0.064182 0.494676 
53 102 0.059308 0.494611 
53 103 0.072637 0.494906 
53 104 0.055135 0.494932 
53 105 0.051998 0.494603 
53 106 0.034315 0.494046 
53 107 0.032125 0.493932 
53 108 0.038276 0.493822 
53 109 0.031711 0.493563 
53 110 0.036213 0.493385 
53 111 0.046736 0.493754 
53 112 0.049361 0.493638 
53 113 0.057415 0.493768 
53 114 0.062899 0.493559 
53 115 0.055758 0.493524 
53 116 0.071702 0.493810 
53 117 0.035381 0.493497 
53 118 0.036243 0.493298 
53 119 0.043654 0.493393 
53 120 0.053046 0.493570 
53 121 0.066270 0.494083 
53 122 0.084310 0.494351 
53 123 0.122309 0.495625 
53 124 0.102050 0.494840 
53 125 0.129230 0.495710 
53 126 0.111710 0.495159 
53 127 0.094804 0.494418 
53 128 0.082722 0.494181 
53 129 0.081353 0.493943 
53 130 0.088664 0.494070 
53 131 0.059425 0.493366 
53 132 0.044298 0.493081 
53 133 0.045312 0.493050 
53 134 0.057259 0.492934 
53 135 0.064269 0.493103 
53 136 0.056982 0.493219 
53 137 0.060486 0.493164 
53 138 0.072717 0.493295 
53 139 0.080207 0.493220 
53 140 0.083337 0.493513 
53 141 0.110422 0.494328 
53 142 0.116099 0.494682 
53 143 0.118081 0.494530 
53 144 0.108904 0.494553 
53 145 0.092734 0.494053 
53 146 0.073378 0.493765 
53 147 0.089316 0.494721 
53 148 0.065604 0.494036 
53 149 0.065335 0.494091 
53 150 0.067598 0.493979 
53 151 0.074740 0.494171 
53 152 0.068133 0.493805 
53 153 0.070031 0.493690 
53 154 0.069926 0.493420 
53 155 0.069127 0.493339 
53 156 0.085427 0.493614 
53 157 0.092481 0.493611 
53 158 0.087767 0.493501 
53 159 0.097385 0.493592 
53 160 0.088375 0.493559 
53 161 0.101212 0.493944 
53 162 0.120394 0.494459 
53 163 0.136508 0.494647 
53 164 0.122334 0.494401 
53 165 0.096006 0.493759 
53 166 0.091700 0.493439 
53 167 0.094231 0.493657 
53 168 0.095785 0.493938 
53 169 0.098244 0.493858 
53 170 0.083917 0.493591 
53 171 0.094470 0.493735 
53 172 0.079900 0.493340 
53 173 0.081430 0.493526 
53 174 0.077933 0.493475 
53 175 0.078114 0.493392 
53 176 0.074280 0.493414 
53 177 0.069809 0.493504 
53 178 0.056852 0.493365 
53 179 0.052654 0.493187 
53 180 0.047337 0.493107 
53 181 0.051968 0.493075 
53 182 0.053672 0.493133 
53 183 0.063965 0.493101 
53 184 0.060996 0.492978 
53 185 0.064249 0.493004 
53 186 0.057756 0.493066 
53 187 0.061917 0.492975 
53 188 0.053634 0.493074 
53 189 0.054138 0.493119 
53 190 0.053939 0.493047 
53 191 0.060496 0.493151 
53 192 0.060875 0.493234 
53 193 0.063134 0.493272 
53 194 0.065932 0.493287 
53 195 0.077048 0.493863 
53 196 0.091903 0.494340 
53 197 0.105672 0.494826 
53 198 0.126926 0.495480 
53 199 0.103684 0.494587 
53 200 0.090690 0.494154 
53 201 0.082439 0.493817 
53 202 0.080764 0.493625 
53 203 0.083929 0.493522 
53 204 0.083764 0.493555 
53 205 0.079369 0.493191 
53 206 0.075713 0.493167 
53 207 0.078510 0.493331 
53 208 0.084511 0.493655 
53 209 0.089949 0.493679 
53 210 0.102690 0.493952 
53 211 0.112354 0.494233 
53 212 0.111761 0.494242 
53 213 0.120343 0.494600 
53 214 0.129303 0.495115 
53 215 0.131315 0.495262 
53 216 0.101961 0.493980 
53 217 0.094533 0.493728 
53 218 0.088891 0.493485 
53 219 0.099710 0.493845 
53 220 0.089733 0.493658 
53 221 0.083136 0.493320 
53 222 0.081778 0.493282 
53 223 0.090286 0.493506 
53 224 0.094042 0.493848 
53 225 0.078497 0.493321 
53 226 0.078973 0.493279 
53 227 0.077975 0.493347 
53 228 0.085407 0.493515 
53 229 0.088087 0.493625 
53 230 0.101315 0.494056 
53 231 0.109438 0.494149 
53 232 0.106610 0.493903 
53 233 0.110617 0.494051 
53 234 0.114319 0.494170 
53 235 0.111680 0.494044 
53 236 0.125958 0.494632 
53 237 0.127947 0.494831 
53 238 0.138531 0.495380 
53 239 0.140297 0.495549 
53 240 0.132872 0.495287 
53 241 0.141380 0.495597 
53 242 0.141754 0.495545 
53 243 0.139784 0.495389 
53 244 0.128761 0.494862 
53 245 0.142987 0.495612 
53 246 0.149613 0.496030 
53 247 0.143459 0.495851 
53 248 0.151545 0.496217 
53 249 0.143576 0.495649 
53 250 0.136271 0.495220 
199 0 1.479614 1.140098 
199 1 1.134650 0.676083 
199 2 0.433609 0.521899 
199 3 0.687148 0.535917 
199 4 0.684797 0.554566 
199 5 0.554534 0.526730 
199 6 0.430674 0.502435 
199 7 0.407065 0.508968 
199 8 0.490796 0.501597 
199 9 1.168839 0.651824 
199 10 0.920923 0.574350 
199 11 0.906230 0.574797 
199 12 1.036442 0.609531 
199 13 0.914168 0.554502 
199 14 0.903089 0.536695 
199 15 0.775675 0.513295 
199 16 0.805764 0.509348 
199 17 0.755033 0.503501 
199 18 0.691773 0.500886 
199 19 0.693866 0.500280 
199 20 0.665749 0.499757 
199 21 0.644372 0.498859 
199 22 0.706125 0.498419 
199 23 0.772241 0.501397 
199 24 0.795038 0.498519 
199 25 0.806302 0.502684 
199 26 0.769406 0.501382 
199 27 0.715836 0.498763 
199 28 0.711463 0.497162 
199 29 0.719413 0.495629 
199 30 0.724512 0.498240 
199 31 0.743859 0.497260 
199 32 0.676406 0.496566 
199 33 0.671701 0.496848 
199 34 0.726523 0.501369 
199 35 0.737073 0.498367 
199 36 0.686353 0.496233 
199 37 0.700533 0.498154 
199 38 0.730094 0.497071 
199 39 0.733547 0.494599 
199 40 0.693289 0.494638 
199 41 0.657997 0.495564 
199 42 0.654630 0.495092 
199 43 0.635483 0.496601 
199 44 0.659368 0.497083 
199 45 0.734861 0.499200 
199 46 0.742574 0.501549 
199 47 0.702299 0.501102 
199 48 0.732524 0.501147 
199 49 0.726799 0.501650 
199 50 0.708112 0.499880 
199 51 0.698672 0.499430 
199 52 0.672847 0.496327 
199 53 0.624780 0.493945 
199 54 0.608566 0.494336 
199 55 0.633719 0.495125 
199 56 0.617191 0.494621 
199 57 0.587863 0.493989 
199 58 0.580115 0.494625 
199 59 0.579926 0.495703 
199 60 0.554579 0.494910 
199 61 0.568447 0.493498 
199 62 0.542437 0.493986 
199 63 0.574792 0.495084 
199 64 0.579138 0.496967 
199 65 0.587147 0.500149 
199 66 0.602029 0.501580 
199 67 0.559963 0.500582 
199 68 0.526880 0.499676 
199 69 0.504772 0.499548 
199 70 0.491975 0.498681 
199 71 0.495404 0.498024 
199 72 0.462118 0.497615 
199 73 0.488485 0.497219 
199 74 0.479055 0.495645 
199 75 0.469591 0.496604 
199 76 0.439769 0.494791 
199 77 0.439373 0.494166 
199 78 0.398598 0.492971 
199 79 0.376228 0.493249 
199 80 0.333947 0.491889 
199 81 0.348727 0.492088 
199 82 0.337712 0.492317 
199 83 0.340204 0.492361 
199 84 0.334113 0.492155 
199 85 0.321294 0.492173 
199 86 0.325749 0.492816 
199 87 0.320711 0.492725 
199 88 0.312469 0.493297 
199 89 0.322054 0.494551 
199 90 0.327822 0.493945 
199 91 0.321005 0.494564 
199 92 0.301038 0.493506 
199 93 0.285446 0.493317 
199 94 0.280531 0.492796 
199 95 0.265877 0.493008 
199 96 0.263855 0.493985 
199 97 0.260760 0.493725 
199 98 0.247737 0.493892 
199 99 0.259066 0.495029 
199 100 0.257544 0.495647 
199 101 0.264485 0.495807 
199 102 0.271701 0.495902 
199 103 0.262076 0.496298 
199 104 0.259648 0.496253 
199 105 0.277955 0.497201 
199 106 0.302156 0.498423 
199 107 0.279062 0.496990 
199 108 0.303069 0.497657 
199 109 0.302307 0.498627 
199 110 0.278706 0.498208 
199 111 0.279773 0.498521 
199 112 0.268895 0.497559 
199 113 0.246064 0.496631 
199 114 0.244973 0.496788 
199 115 0.257473 0.497824 
199 116 0.238505 0.496746 
199 117 0.235792 0.497101 
199 118 0.232372 0.496287 
199 119 0.215401 0.495775 
199 120 0.200787 0.494739 
199 121 0.193922 0.495013 
199 122 0.191768 0.494997 
199 123 0.185456 0.494689 
199 124 0.204901 0.495455 
199 125 0.203284 0.495009 
199 126 0.196215 0.494604 
199 127 0.176394 0.494076 
199 128 0.199054 0.495211 
199 129 0.242560 0.496957 
199 130 0.238988 0.496744 
199 131 0.223844 0.495876 
199 132 0.206549 0.495711 
199 133 0.195066 0.495337 
199 134 0.200859 0.495689 
199 135 0.198898 0.495055 
199 136 0.197408 0.494570 
199 137 0.207324 0.495120 
199 138 0.203743 0.495228 
199 139 0.174618 0.494287 
199 140 0.153835 0.494084 
199 141 0.148861 0.493893 
199 142 0.129884 0.493498 
199 143 0.134051 0.493694 
199 144 0.135149 0.493804 
199 145 0.128310 0.493730 
199 146 0.133016 0.493989 
199 147 0.146860 0.494452 
199 148 0.143603 0.493938 
199 149 0.134997 0.493822 
199 150 0.135876 0.493808 
199 151 0.144109 0.493873 
199 152 0.152461 0.493662 
199 153 0.154373 0.493820 
199 154 0.167574 0.493794 
199 155 0.168487 0.493680 
199 156 0.157186 0.493533 
199 157 0.155953 0.493443 
199 158 0.161845 0.493516 
199 159 0.159055 0.493480 
199 160 0.160604 0.493347 
199 161 0.157795 0.493584 
199 162 0.153611 0.493507 
199 163 0.152144 0.493576 
199 164 0.153381 0.493609 
199 165 0.156913 0.493720 
199 166 0.157041 0.493845 
199 167 0.157191 0.493919 
199 168 0.165192 0.493948 
199 169 0.159270 0.493784 
199 170 0.173950 0.493821 
199 171 0.179341 0.493632 
199 172 0.183907 0.493712 
199 173 0.179421 0.493712 
199 174 0.183120 0.493656 
199 175 0.183199 0.493692 
199 176 0.183116 0.493544 
199 177 0.190476 0.493373 
199 178 0.196160 0.493498 
199 179 0.200486 0.493547 
199 180 0.189910 0.493534 
199 181 0.200214 0.493754 
199 182 0.180381 0.493543 
199 183 0.185102 0.493827 
199 184 0.183311 0.493742 
199 185 0.194720 0.494344 
199 186 0.181325 0.493693 
199 187 0.176878 0.493884 
199 188 0.175811 0.493763 
199 189 0.161798 0.493541 
199 190 0.160205 0.493525 
199 191 0.154450 0.493501 
199 192 0.150453 0.493508 
199 193 0.144737 0.493550 
199 194 0.150042 0.493451 
199 195 0.156403 0.493486 
199 196 0.165431 0.493519 
199 197 0.164191 0.493619 
199 198 0.170458 0.494018 
199 199 0.162539 0.493712 
199 200 0.170678 0.493674 
199 201 0.148095 0.493378 
199 202 0.144679 0.493360 
199 203 0.159208 0.493551 
199 204 0.164946 0.493471 
199 205 0.172559 0.493550 
199 206 0.175653 0.493715 
199 207 0.181148 0.493924 
199 208 0.185797 0.494379 
199 209 0.192336 0.494854 
199 210 0.189333 0.494877 
199 211 0.175955 0.494594 
199 212 0.180793 0.495404 
199 213 0.178985 0.495376 
199 214 0.193674 0.496637 
199 215 0.191072 0.496349 
199 216 0.189096 0.496211 
199 217 0.190723 0.496468 
199 218 0.217742 0.498546 
199 219 0.217301 0.498556 
199 220 0.217238 0.498810 
199 221 0.218792 0.498575 
199 222 0.220008 0.498730 
199 223 0.219852 0.498751 
199 224 0.213785 0.498413 
199 225 0.211913 0.498275 
199 226 0.218657 0.499020 
199 227 0.205079 0.497695 
199 228 0.215284 0.498576 
199 229 0.210749 0.498233 
199 230 0.198908 0.497279 
199 231 0.195603 0.497192 
199 232 0.192018 0.496973 
199 233 0.201371 0.497845 
199 234 0.220641 0.499085 
199 235 0.218213 0.499340 
199 236 0.228279 0.500475 
199 237 0.232334 0.500398 
199 238 0.221906 0.499858 
199 239 0.218507 0.499544 
199 240 0.219655 0.499785 
199 241 0.229282 0.500636 
199 242 0.249129 0.502077 
199 243 0.243604 0.501938 
199 244 0.248332 0.502412 
199 245 0.247409 0.502519 
199 246 0.250922 0.502926 
199 247 0.245838 0.502200 
199 248 0.253510 0.502899 
199 249 0.256707 0.503298 
199 250 0.250183 0.502579 
59 0 1.485809 1.293366 
59 1 1.435065 1.281810 
59 2 1.403871 1.261982 
59 3 1.086766 0.678080 
59 4 0.515532 0.513145 
59 5 1.387576 1.227959 
59 6 1.032042 0.658647 
59 7 0.835178 0.583099 
59 8 1.096951 0.668032 
59 9 1.398725 1.152677 
59 10 1.415254 1.149618 
59 11 1.437340 1.155742 
59 12 1.404320 1.148962 
59 13 1.408017 1.147264 
59 14 1.433088 1.149197 
59 15 1.409745 1.150247 
59 16 1.394342 1.213333 
59 17 0.988127 0.630371 
59 18 0.781400 0.567840 
59 19 0.446223 0.515338 
59 20 0.382955 0.507491 
59 21 0.421429 0.515188 
59 22 0.439528 0.519535 
59 23 0.772836 0.569130 
59 24 1.125792 0.706157 
59 25 1.376369 1.149042 
59 26 1.375236 1.143671 
59 27 1.378183 1.140476 
59 28 1.374001 1.141908 
59 29 1.373142 1.144142 
59 30 1.376787 1.142801 
59 31 1.376380 1.144171 
59 32 1.373701 1.140566 
59 33 1.375480 1.142975 
59 34 1.372542 1.142627 
59 35 1.372308 1.144842 
59 36 1.372895 1.142563 
59 37 1.371353 1.139993 
59 38 1.371299 1.139141 
59 39 1.369852 1.141582 
59 40 1.369785 1.138619 
59 41 1.369636 1.143620 
59 42 1.369712 1.141505 
59 43 1.370584 1.139506 
59 44 1.370065 1.146489 
59 45 1.370501 1.143799 
59 46 1.370363 1.141969 
59 47 1.370313 1.142793 
59 48 1.369824 1.146549 
59 49 1.369971 1.146306 
59 50 1.371923 1.138423 
59 51 1.372651 1.140544 
59 52 1.207608 0.769576 
59 53 0.961947 0.628204 
59 54 1.066014 0.672702 
59 55 1.220742 0.780012 
59 56 1.371458 1.153507 
59 57 1.094345 0.687126 
59 58 1.084827 0.681923 
59 59 1.179749 0.743202 
