Run Iter RMSE Test_Error
76 249 0.044672 0.621395 
76 250 0.044937 0.621454 
65 0 0.614517 0.485619 
65 1 0.359643 0.504170 
65 2 0.352310 0.518810 
65 3 0.297500 0.527007 
65 4 0.252481 0.536411 
65 5 0.332993 0.541623 
65 6 0.288515 0.549327 
65 7 0.305608 0.555060 
65 8 0.302556 0.559720 
65 9 0.276151 0.563445 
65 10 0.235792 0.566458 
65 11 0.228383 0.567937 
65 12 0.223174 0.569816 
65 13 0.225721 0.572209 
65 14 0.195226 0.574252 
65 15 0.142386 0.576537 
65 16 0.134318 0.579050 
65 17 0.130659 0.580354 
65 18 0.149967 0.583032 
65 19 0.143946 0.585040 
65 20 0.147562 0.586547 
65 21 0.137488 0.587572 
65 22 0.138799 0.589075 
65 23 0.154579 0.589191 
65 24 0.152599 0.590179 
65 25 0.160936 0.592007 
65 26 0.138469 0.592646 
65 27 0.148117 0.593374 
65 28 0.138611 0.593762 
65 29 0.155274 0.594295 
65 30 0.166281 0.594640 
65 31 0.187837 0.595751 
65 32 0.162262 0.595701 
65 33 0.178546 0.596104 
65 34 0.182317 0.596918 
65 35 0.168332 0.597013 
65 36 0.159972 0.597281 
65 37 0.173876 0.597980 
65 38 0.178889 0.598310 
65 39 0.159670 0.598733 
65 40 0.143800 0.599089 
65 41 0.135301 0.599024 
65 42 0.123998 0.599334 
65 43 0.109308 0.599922 
65 44 0.117832 0.600729 
65 45 0.124831 0.601246 
65 46 0.132390 0.601796 
65 47 0.130405 0.602824 
65 48 0.135364 0.603438 
65 49 0.128952 0.603807 
65 50 0.114014 0.603935 
65 51 0.117545 0.604558 
65 52 0.111449 0.604667 
65 53 0.118543 0.605005 
65 54 0.109902 0.605330 
65 55 0.101441 0.605580 
65 56 0.097345 0.605751 
65 57 0.091374 0.605714 
65 58 0.088878 0.605786 
65 59 0.096236 0.606069 
65 60 0.100507 0.605905 
65 61 0.101229 0.606107 
65 62 0.094968 0.606417 
65 63 0.089906 0.606903 
65 64 0.087440 0.607052 
65 65 0.078577 0.607154 
65 66 0.075672 0.607180 
65 67 0.072165 0.607393 
65 68 0.070891 0.607775 
65 69 0.063385 0.607934 
65 70 0.058012 0.608192 
65 71 0.057705 0.608507 
65 72 0.054155 0.608523 
65 73 0.053376 0.608681 
65 74 0.053827 0.609252 
65 75 0.058846 0.609840 
65 76 0.061912 0.610242 
65 77 0.061688 0.610433 
65 78 0.060070 0.610517 
65 79 0.054231 0.610462 
65 80 0.052577 0.610430 
65 81 0.044404 0.610549 
65 82 0.053030 0.610660 
65 83 0.050511 0.610509 
65 84 0.051181 0.610495 
65 85 0.052978 0.610481 
65 86 0.057742 0.610872 
65 87 0.057816 0.610867 
65 88 0.058876 0.610759 
65 89 0.065933 0.610955 
65 90 0.072285 0.611262 
65 91 0.076302 0.611670 
65 92 0.080185 0.612019 
65 93 0.079048 0.612182 
65 94 0.085357 0.612563 
65 95 0.085767 0.612682 
65 96 0.085684 0.612884 
65 97 0.080467 0.612843 
65 98 0.079287 0.612787 
65 99 0.076202 0.612905 
65 100 0.080391 0.613270 
65 101 0.072207 0.613220 
65 102 0.068783 0.613358 
65 103 0.069587 0.613631 
65 104 0.062867 0.613567 
65 105 0.060250 0.613642 
65 106 0.059867 0.613637 
65 107 0.058834 0.613795 
65 108 0.060264 0.613842 
65 109 0.059394 0.613962 
65 110 0.054853 0.614164 
65 111 0.054166 0.614311 
65 112 0.061641 0.614385 
65 113 0.056684 0.614282 
65 114 0.060980 0.614447 
65 115 0.063740 0.614513 
65 116 0.059867 0.614519 
65 117 0.058836 0.614518 
65 118 0.055531 0.614570 
65 119 0.050572 0.614755 
65 120 0.053449 0.614829 
65 121 0.051946 0.614947 
65 122 0.054164 0.614943 
65 123 0.058498 0.615281 
65 124 0.057781 0.615474 
65 125 0.055322 0.615407 
65 126 0.052966 0.615428 
65 127 0.053996 0.615466 
65 128 0.056131 0.615522 
65 129 0.058359 0.615367 
65 130 0.056847 0.615375 
65 131 0.061024 0.615444 
65 132 0.059539 0.615564 
65 133 0.061838 0.615577 
65 134 0.060826 0.615622 
65 135 0.065411 0.615696 
65 136 0.063998 0.615609 
65 137 0.071557 0.615813 
65 138 0.072740 0.615914 
65 139 0.074229 0.616115 
65 140 0.073629 0.616173 
65 141 0.073933 0.616283 
65 142 0.073046 0.616361 
65 143 0.077928 0.616530 
65 144 0.076367 0.616621 
65 145 0.077891 0.616739 
65 146 0.079343 0.616932 
65 147 0.081886 0.617059 
65 148 0.082875 0.617151 
65 149 0.076046 0.617235 
65 150 0.071996 0.617255 
65 151 0.080864 0.617540 
65 152 0.077673 0.617511 
65 153 0.076117 0.617540 
65 154 0.079561 0.617647 
65 155 0.080270 0.617793 
65 156 0.077763 0.617850 
65 157 0.075953 0.617859 
65 158 0.076911 0.617989 
65 159 0.074144 0.617988 
65 160 0.071878 0.617987 
65 161 0.071114 0.618117 
65 162 0.069834 0.618088 
65 163 0.068078 0.618013 
65 164 0.066487 0.617996 
65 165 0.068745 0.618163 
65 166 0.067426 0.618146 
65 167 0.067688 0.618097 
65 168 0.065386 0.618282 
65 169 0.061811 0.618268 
65 170 0.062970 0.618310 
65 171 0.061164 0.618311 
65 172 0.059599 0.618387 
65 173 0.058322 0.618554 
65 174 0.056910 0.618706 
65 175 0.056238 0.618716 
65 176 0.054071 0.618773 
65 177 0.056660 0.618919 
65 178 0.056516 0.618848 
65 179 0.056229 0.618970 
65 180 0.056221 0.619000 
65 181 0.056952 0.619005 
65 182 0.055487 0.619033 
65 183 0.056487 0.619144 
65 184 0.054855 0.619250 
65 185 0.050820 0.619181 
65 186 0.052475 0.619289 
65 187 0.046689 0.619165 
65 188 0.041572 0.619169 
65 189 0.044466 0.619213 
65 190 0.049414 0.619331 
65 191 0.050158 0.619378 
65 192 0.047553 0.619448 
65 193 0.046717 0.619601 
65 194 0.046894 0.619557 
65 195 0.046976 0.619636 
65 196 0.048117 0.619591 
65 197 0.050807 0.619778 
65 198 0.051613 0.619978 
65 199 0.048052 0.620053 
65 200 0.049164 0.620062 
65 201 0.046932 0.620018 
65 202 0.050454 0.620000 
65 203 0.053867 0.620016 
65 204 0.054170 0.619974 
65 205 0.056021 0.620085 
65 206 0.057651 0.620161 
65 207 0.053715 0.620055 
65 208 0.055039 0.620049 
65 209 0.053411 0.620031 
65 210 0.051793 0.620057 
65 211 0.053690 0.620138 
65 212 0.050494 0.620117 
65 213 0.047222 0.620145 
65 214 0.044789 0.620074 
65 215 0.045493 0.620152 
65 216 0.046353 0.620220 
65 217 0.043865 0.620199 
65 218 0.042968 0.620260 
65 219 0.044337 0.620202 
65 220 0.044778 0.620200 
65 221 0.046279 0.620256 
65 222 0.046651 0.620275 
65 223 0.045975 0.620344 
65 224 0.047882 0.620387 
65 225 0.049253 0.620522 
65 226 0.050833 0.620612 
65 227 0.048709 0.620642 
65 228 0.050674 0.620643 
65 229 0.051272 0.620645 
65 230 0.053461 0.620662 
65 231 0.052585 0.620783 
65 232 0.055835 0.620950 
65 233 0.055843 0.621028 
65 234 0.058262 0.621050 
65 235 0.058592 0.621068 
65 236 0.057283 0.621105 
65 237 0.058264 0.621175 
65 238 0.057416 0.621217 
65 239 0.054288 0.621208 
65 240 0.054561 0.621321 
65 241 0.054275 0.621385 
65 242 0.057702 0.621475 
65 243 0.059250 0.621551 
65 244 0.062155 0.621694 
65 245 0.064126 0.621742 
65 246 0.061148 0.621686 
65 247 0.062707 0.621683 
65 248 0.063889 0.621807 
65 249 0.062922 0.621792 
65 250 0.065554 0.621931 
172 0 0.438552 0.492972 
172 1 0.395190 0.508590 
172 2 0.515954 0.515989 
172 3 0.472330 0.526697 
172 4 0.347005 0.537204 
172 5 0.196689 0.544518 
172 6 0.217830 0.551507 
172 7 0.169909 0.554906 
172 8 0.172332 0.560490 
172 9 0.197370 0.564117 
172 10 0.245168 0.567540 
172 11 0.254369 0.569956 
172 12 0.270323 0.573208 
172 13 0.200274 0.575204 
172 14 0.191354 0.577842 
172 15 0.137860 0.579532 
172 16 0.141718 0.580934 
172 17 0.123302 0.583625 
172 18 0.107902 0.585554 
172 19 0.085233 0.585971 
172 20 0.093515 0.587580 
172 21 0.100442 0.588031 
172 22 0.122127 0.589835 
172 23 0.133416 0.591497 
172 24 0.103898 0.591468 
172 25 0.109385 0.592301 
172 26 0.094825 0.593101 
172 27 0.097057 0.593883 
172 28 0.094429 0.594831 
172 29 0.110135 0.594914 
172 30 0.130886 0.595113 
172 31 0.124838 0.595901 
172 32 0.126780 0.596465 
172 33 0.140454 0.597116 
172 34 0.147959 0.597422 
172 35 0.171765 0.598369 
172 36 0.160338 0.598709 
172 37 0.167631 0.599002 
172 38 0.160794 0.600052 
172 39 0.157818 0.600627 
172 40 0.153865 0.601205 
172 41 0.153927 0.601964 
172 42 0.143212 0.602403 
172 43 0.143920 0.603040 
172 44 0.129823 0.603804 
172 45 0.130747 0.604314 
172 46 0.137005 0.604976 
172 47 0.113608 0.605330 
172 48 0.094192 0.605425 
172 49 0.089384 0.606027 
172 50 0.084768 0.606539 
172 51 0.107598 0.607183 
172 52 0.103748 0.607398 
172 53 0.108257 0.608021 
172 54 0.107104 0.608541 
172 55 0.102551 0.608579 
172 56 0.110062 0.608731 
172 57 0.111220 0.609114 
172 58 0.117496 0.609691 
172 59 0.115156 0.609914 
172 60 0.107922 0.610300 
172 61 0.098128 0.610272 
172 62 0.077529 0.610359 
172 63 0.087201 0.610674 
172 64 0.080683 0.610570 
172 65 0.081297 0.610745 
172 66 0.084901 0.610979 
172 67 0.078525 0.610966 
172 68 0.074602 0.611006 
172 69 0.064894 0.610822 
172 70 0.055981 0.611356 
172 71 0.058831 0.611284 
172 72 0.057028 0.611554 
172 73 0.057715 0.611810 
172 74 0.065326 0.611976 
172 75 0.057191 0.612185 
172 76 0.054101 0.612454 
172 77 0.053704 0.612606 
172 78 0.057096 0.612758 
172 79 0.054762 0.612882 
172 80 0.050584 0.612969 
172 81 0.049777 0.613128 
172 82 0.050021 0.613064 
172 83 0.049862 0.613325 
172 84 0.047464 0.613465 
172 85 0.041932 0.613401 
172 86 0.040387 0.613380 
172 87 0.037601 0.613560 
172 88 0.040200 0.613485 
172 89 0.038940 0.613851 
172 90 0.039864 0.614063 
172 91 0.034786 0.614275 
172 92 0.040471 0.614248 
172 93 0.044428 0.614111 
172 94 0.043004 0.614269 
172 95 0.039188 0.614505 
172 96 0.037190 0.614926 
172 97 0.039550 0.614888 
172 98 0.042239 0.614987 
172 99 0.040848 0.615128 
172 100 0.041143 0.615283 
172 101 0.040835 0.615367 
172 102 0.041253 0.615463 
172 103 0.041842 0.615479 
172 104 0.047297 0.615540 
172 105 0.048273 0.615598 
172 106 0.049741 0.615746 
172 107 0.049180 0.615727 
172 108 0.048364 0.615834 
172 109 0.054164 0.615714 
172 110 0.054331 0.615704 
172 111 0.048980 0.615878 
172 112 0.053554 0.615850 
172 113 0.052537 0.615972 
172 114 0.053093 0.616090 
172 115 0.058080 0.616024 
172 116 0.057264 0.616070 
172 117 0.062798 0.615967 
172 118 0.069323 0.615863 
172 119 0.066549 0.616149 
172 120 0.068180 0.616031 
172 121 0.071359 0.616068 
172 122 0.070634 0.616017 
172 123 0.067554 0.615947 
172 124 0.069689 0.615821 
172 125 0.063992 0.615922 
172 126 0.062123 0.616014 
172 127 0.064050 0.615928 
172 128 0.059441 0.616062 
172 129 0.068203 0.616006 
172 130 0.066118 0.615919 
172 131 0.064931 0.616046 
172 132 0.061223 0.616105 
172 133 0.063187 0.616061 
172 134 0.064274 0.616098 
172 135 0.067996 0.616025 
172 136 0.067508 0.616091 
172 137 0.065709 0.616035 
172 138 0.065857 0.615959 
172 139 0.069395 0.615983 
172 140 0.069031 0.616007 
172 141 0.065866 0.616027 
172 142 0.065872 0.615926 
172 143 0.064491 0.615938 
172 144 0.069672 0.615796 
172 145 0.071211 0.615798 
172 146 0.070012 0.615973 
172 147 0.074062 0.616001 
172 148 0.074490 0.616013 
172 149 0.079154 0.616103 
172 150 0.081502 0.616227 
172 151 0.082594 0.616131 
172 152 0.081036 0.616174 
172 153 0.079972 0.616168 
172 154 0.079433 0.616222 
172 155 0.081539 0.616149 
172 156 0.086453 0.616074 
172 157 0.081433 0.616147 
172 158 0.085905 0.616093 
172 159 0.087293 0.616015 
172 160 0.089311 0.616082 
172 161 0.085436 0.616089 
172 162 0.088384 0.616028 
172 163 0.086391 0.616048 
172 164 0.084001 0.616143 
172 165 0.080814 0.616109 
172 166 0.083503 0.615926 
172 167 0.082313 0.615831 
172 168 0.081606 0.615780 
172 169 0.084467 0.615731 
172 170 0.078940 0.615817 
172 171 0.077281 0.615940 
172 172 0.078065 0.615983 
172 173 0.077968 0.615969 
172 174 0.082078 0.615992 
172 175 0.081473 0.616023 
172 176 0.077559 0.616056 
172 177 0.077664 0.616022 
172 178 0.082971 0.615938 
172 179 0.080986 0.616010 
172 180 0.086029 0.615848 
172 181 0.087886 0.615947 
172 182 0.083908 0.615978 
172 183 0.085055 0.615998 
172 184 0.084965 0.615954 
172 185 0.084829 0.615978 
172 186 0.081132 0.616141 
172 187 0.078832 0.616165 
172 188 0.078810 0.616340 
172 189 0.079858 0.616390 
172 190 0.080289 0.616485 
172 191 0.083628 0.616641 
172 192 0.083638 0.616570 
172 193 0.085391 0.616641 
172 194 0.082238 0.616678 
172 195 0.086782 0.616527 
172 196 0.088834 0.616545 
172 197 0.088332 0.616620 
172 198 0.084553 0.616636 
172 199 0.084659 0.616639 
172 200 0.083814 0.616676 
172 201 0.085309 0.616679 
172 202 0.082449 0.616787 
172 203 0.080994 0.616844 
172 204 0.087043 0.616691 
172 205 0.081712 0.616718 
172 206 0.079947 0.616649 
172 207 0.079253 0.616631 
172 208 0.075836 0.616676 
172 209 0.080107 0.616618 
172 210 0.080607 0.616702 
172 211 0.084447 0.616699 
172 212 0.082772 0.616679 
172 213 0.084108 0.616717 
172 214 0.081269 0.616719 
172 215 0.083629 0.616790 
172 216 0.085886 0.616866 
172 217 0.084646 0.616890 
172 218 0.084272 0.616822 
172 219 0.085610 0.616741 
172 220 0.085402 0.616728 
172 221 0.082565 0.616876 
172 222 0.081411 0.616919 
172 223 0.076944 0.617000 
172 224 0.081486 0.616933 
172 225 0.080808 0.617029 
172 226 0.080248 0.617084 
172 227 0.079875 0.617190 
172 228 0.080312 0.617156 
172 229 0.078483 0.617206 
172 230 0.081859 0.617126 
172 231 0.087829 0.617113 
172 232 0.087724 0.617232 
172 233 0.091295 0.617271 
172 234 0.089696 0.617203 
172 235 0.089587 0.617157 
172 236 0.090246 0.617172 
172 237 0.091464 0.617155 
172 238 0.087825 0.617252 
172 239 0.088476 0.617281 
172 240 0.090665 0.617297 
172 241 0.088349 0.617286 
172 242 0.081918 0.617325 
172 243 0.082353 0.617278 
172 244 0.081841 0.617355 
172 245 0.080938 0.617309 
172 246 0.076163 0.617403 
172 247 0.078451 0.617356 
172 248 0.076201 0.617445 
172 249 0.072692 0.617396 
172 250 0.073573 0.617385 
97 0 1.030019 0.496245 
97 1 0.769713 0.514416 
97 2 0.660273 0.527926 
97 3 0.354926 0.537206 
97 4 0.218161 0.542372 
97 5 0.252546 0.550137 
97 6 0.313274 0.555736 
97 7 0.290307 0.558092 
97 8 0.293093 0.561039 
97 9 0.298124 0.564787 
97 10 0.257786 0.568087 
97 11 0.223953 0.571115 
97 12 0.220794 0.571460 
97 13 0.205867 0.574260 
97 14 0.203894 0.575859 
97 15 0.170436 0.577523 
97 16 0.152254 0.579455 
97 17 0.166496 0.580514 
97 18 0.146264 0.582095 
97 19 0.106894 0.583511 
97 20 0.095920 0.585594 
97 21 0.076874 0.587051 
97 22 0.042733 0.588804 
97 23 0.047535 0.590437 
97 24 0.052431 0.590776 
97 25 0.026357 0.592455 
97 26 0.046625 0.593046 
97 27 0.046844 0.593212 
97 28 0.031264 0.594074 
97 29 0.042918 0.594733 
97 30 0.032072 0.595216 
97 31 0.045264 0.595706 
97 32 0.042519 0.596333 
97 33 0.036773 0.596008 
97 34 0.025790 0.596877 
97 35 0.030275 0.597648 
97 36 0.028472 0.597746 
97 37 0.034680 0.598209 
97 38 0.025422 0.598950 
97 39 0.028937 0.599510 
97 40 0.035777 0.599817 
97 41 0.056393 0.599419 
97 42 0.061345 0.599473 
97 43 0.058926 0.600250 
97 44 0.058268 0.600568 
97 45 0.063521 0.600960 
97 46 0.068049 0.601135 
97 47 0.082033 0.601816 
97 48 0.068736 0.602224 
97 49 0.059507 0.602769 
97 50 0.062783 0.603071 
97 51 0.066646 0.603351 
97 52 0.068942 0.603359 
97 53 0.067236 0.603690 
97 54 0.084489 0.603883 
97 55 0.082873 0.603796 
97 56 0.085233 0.604202 
97 57 0.087290 0.604001 
97 58 0.069749 0.604381 
97 59 0.063801 0.604479 
97 60 0.059014 0.604936 
97 61 0.049042 0.605317 
97 62 0.051163 0.605268 
97 63 0.046856 0.605618 
97 64 0.041329 0.605828 
97 65 0.040485 0.606252 
97 66 0.033633 0.606360 
97 67 0.026973 0.606476 
97 68 0.023146 0.607027 
97 69 0.031586 0.606898 
97 70 0.031743 0.607073 
97 71 0.029908 0.607685 
97 72 0.035383 0.607649 
97 73 0.044363 0.607756 
97 74 0.048358 0.607913 
97 75 0.049269 0.607769 
97 76 0.054318 0.607703 
97 77 0.052383 0.607849 
97 78 0.052487 0.608198 
97 79 0.046817 0.608420 
97 80 0.040948 0.608432 
97 81 0.030044 0.608748 
97 82 0.027631 0.608915 
97 83 0.027537 0.609111 
97 84 0.027842 0.609070 
97 85 0.032523 0.609189 
97 86 0.036840 0.609514 
97 87 0.041513 0.609273 
97 88 0.043275 0.609048 
97 89 0.042984 0.609160 
97 90 0.055807 0.608896 
97 91 0.051282 0.609090 
97 92 0.052075 0.609068 
97 93 0.058496 0.608868 
97 94 0.055656 0.609171 
97 95 0.046638 0.609425 
97 96 0.045766 0.609607 
97 97 0.034906 0.609747 
97 98 0.034707 0.609860 
97 99 0.036300 0.609983 
97 100 0.046614 0.609823 
97 101 0.043910 0.609747 
97 102 0.050568 0.609985 
97 103 0.055738 0.609887 
97 104 0.057608 0.609974 
97 105 0.060251 0.610021 
97 106 0.065191 0.610139 
97 107 0.064012 0.610397 
97 108 0.062052 0.610499 
97 109 0.059811 0.610739 
97 110 0.055481 0.610819 
97 111 0.053246 0.610772 
97 112 0.056205 0.610717 
97 113 0.058375 0.610684 
97 114 0.058254 0.610758 
97 115 0.053922 0.610829 
97 116 0.045996 0.611029 
97 117 0.058292 0.611101 
97 118 0.059366 0.611345 
97 119 0.058449 0.611351 
97 120 0.058101 0.611284 
97 121 0.058795 0.611329 
97 122 0.055440 0.611404 
97 123 0.050091 0.611622 
97 124 0.052053 0.611789 
97 125 0.051786 0.611793 
97 126 0.055670 0.611596 
97 127 0.055935 0.611718 
97 128 0.054930 0.611625 
97 129 0.059299 0.611490 
97 130 0.056277 0.611597 
97 131 0.055293 0.611753 
97 132 0.058547 0.611802 
97 133 0.052904 0.611933 
97 134 0.057463 0.611945 
97 135 0.055417 0.611981 
97 136 0.060414 0.611926 
97 137 0.060123 0.612015 
97 138 0.057935 0.612067 
97 139 0.056463 0.612132 
97 140 0.055317 0.612115 
97 141 0.054520 0.612168 
97 142 0.055738 0.612115 
97 143 0.054101 0.612132 
97 144 0.052931 0.612223 
97 145 0.051921 0.612354 
97 146 0.053047 0.612442 
97 147 0.051840 0.612571 
97 148 0.050410 0.612537 
97 149 0.052863 0.612478 
97 150 0.056416 0.612598 
97 151 0.057890 0.612724 
97 152 0.058447 0.612779 
97 153 0.059252 0.612888 
97 154 0.054312 0.613031 
97 155 0.056784 0.613061 
97 156 0.055281 0.613201 
97 157 0.052983 0.613168 
97 158 0.054773 0.613163 
97 159 0.057866 0.613060 
97 160 0.058362 0.612976 
97 161 0.060199 0.613028 
97 162 0.062408 0.613001 
97 163 0.064516 0.613025 
97 164 0.065539 0.613012 
97 165 0.071523 0.612886 
97 166 0.071947 0.612844 
97 167 0.076383 0.612891 
97 168 0.074677 0.612932 
97 169 0.074579 0.612914 
97 170 0.076049 0.612836 
97 171 0.070267 0.613000 
97 172 0.073121 0.612912 
97 173 0.074491 0.612881 
97 174 0.075421 0.612907 
97 175 0.073407 0.612932 
97 176 0.074412 0.613063 
97 177 0.078351 0.613044 
97 178 0.079495 0.613077 
97 179 0.079133 0.613121 
97 180 0.076508 0.613235 
97 181 0.073885 0.613147 
97 182 0.075606 0.613232 
97 183 0.075280 0.613401 
97 184 0.074006 0.613405 
97 185 0.075516 0.613413 
97 186 0.075870 0.613456 
97 187 0.075947 0.613541 
97 188 0.075563 0.613734 
97 189 0.073303 0.613887 
97 190 0.072700 0.613906 
97 191 0.068931 0.614061 
97 192 0.068827 0.614064 
97 193 0.066146 0.614112 
97 194 0.065582 0.614322 
97 195 0.067447 0.614356 
97 196 0.071528 0.614235 
97 197 0.074247 0.614180 
97 198 0.072648 0.614322 
97 199 0.067748 0.614368 
97 200 0.061951 0.614470 
97 201 0.060602 0.614541 
97 202 0.061219 0.614513 
97 203 0.058187 0.614636 
97 204 0.057184 0.614661 
97 205 0.059490 0.614597 
97 206 0.057353 0.614609 
97 207 0.059288 0.614629 
97 208 0.059514 0.614670 
97 209 0.059981 0.614580 
97 210 0.058897 0.614631 
97 211 0.062094 0.614613 
97 212 0.059941 0.614695 
97 213 0.058426 0.614726 
97 214 0.059975 0.614847 
97 215 0.060563 0.614715 
97 216 0.062173 0.614841 
97 217 0.060520 0.614907 
97 218 0.062491 0.614842 
97 219 0.066668 0.614901 
97 220 0.066342 0.614887 
97 221 0.064992 0.614907 
97 222 0.066647 0.614900 
97 223 0.064479 0.614962 
97 224 0.064929 0.614877 
97 225 0.067237 0.614872 
97 226 0.065734 0.614944 
97 227 0.068971 0.615027 
97 228 0.067558 0.615072 
97 229 0.060043 0.615216 
97 230 0.061134 0.615169 
97 231 0.058004 0.615273 
97 232 0.058035 0.615317 
97 233 0.058057 0.615293 
97 234 0.056065 0.615262 
97 235 0.052369 0.615438 
97 236 0.051946 0.615475 
97 237 0.049900 0.615556 
97 238 0.049810 0.615637 
97 239 0.050278 0.615737 
97 240 0.051874 0.615723 
97 241 0.049300 0.615833 
97 242 0.048217 0.615858 
97 243 0.050306 0.615846 
97 244 0.049637 0.615899 
97 245 0.052574 0.615848 
97 246 0.051855 0.615878 
97 247 0.051483 0.615868 
97 248 0.049304 0.615893 
97 249 0.048520 0.615958 
97 250 0.048031 0.615957 
184 0 0.294781 0.496648 
184 1 0.264905 0.516659 
184 2 0.361656 0.528951 
184 3 0.273443 0.534932 
184 4 0.295967 0.547936 
184 5 0.304423 0.554105 
184 6 0.257679 0.559143 
184 7 0.225880 0.562170 
184 8 0.195124 0.565467 
184 9 0.218340 0.570652 
184 10 0.226562 0.573005 
184 11 0.223725 0.575104 
184 12 0.195379 0.578224 
184 13 0.205792 0.579768 
184 14 0.252002 0.581030 
184 15 0.226236 0.582886 
184 16 0.226787 0.583310 
184 17 0.192782 0.583255 
184 18 0.189618 0.583921 
184 19 0.158184 0.584088 
184 20 0.164165 0.586813 
184 21 0.159169 0.587760 
184 22 0.138384 0.588176 
184 23 0.085712 0.588770 
184 24 0.114100 0.590561 
184 25 0.108523 0.591093 
184 26 0.114848 0.591682 
184 27 0.104441 0.592205 
184 28 0.109328 0.592820 
184 29 0.123718 0.593885 
184 30 0.100472 0.594704 
184 31 0.097424 0.595023 
184 32 0.083411 0.595177 
184 33 0.088414 0.595276 
184 34 0.091274 0.596533 
184 35 0.096738 0.596789 
184 36 0.096637 0.597028 
184 37 0.111451 0.598451 
184 38 0.097009 0.599379 
184 39 0.083261 0.600076 
184 40 0.084542 0.600369 
184 41 0.083409 0.600598 
184 42 0.100403 0.601547 
184 43 0.092483 0.601928 
184 44 0.090344 0.602545 
184 45 0.059753 0.602349 
184 46 0.059208 0.603084 
184 47 0.089358 0.603928 
184 48 0.106989 0.604682 
184 49 0.105310 0.605053 
184 50 0.100003 0.605174 
184 51 0.108231 0.605530 
184 52 0.096136 0.605663 
184 53 0.102124 0.606127 
184 54 0.107144 0.606506 
184 55 0.099919 0.606405 
184 56 0.091373 0.606223 
184 57 0.087433 0.606839 
184 58 0.092730 0.607192 
184 59 0.077833 0.607304 
184 60 0.087532 0.607368 
184 61 0.067901 0.607311 
184 62 0.077252 0.607568 
184 63 0.078240 0.607813 
184 64 0.072829 0.608055 
184 65 0.074096 0.608378 
184 66 0.071565 0.608297 
184 67 0.072338 0.608071 
184 68 0.065856 0.608315 
184 69 0.069932 0.608697 
184 70 0.067953 0.608602 
184 71 0.070904 0.608819 
184 72 0.074531 0.608728 
184 73 0.082087 0.609362 
184 74 0.066796 0.609207 
184 75 0.054300 0.608974 
184 76 0.052880 0.609149 
184 77 0.047393 0.609420 
184 78 0.048767 0.609431 
184 79 0.043048 0.609478 
184 80 0.054577 0.609945 
184 81 0.060408 0.610087 
184 82 0.062026 0.610152 
184 83 0.061108 0.610420 
184 84 0.061943 0.610585 
184 85 0.065575 0.610702 
184 86 0.064804 0.611033 
184 87 0.051732 0.610798 
184 88 0.056952 0.610995 
184 89 0.056033 0.611223 
184 90 0.044172 0.611302 
184 91 0.042811 0.611341 
184 92 0.046924 0.611616 
184 93 0.051096 0.611781 
184 94 0.050562 0.611793 
184 95 0.049367 0.611751 
184 96 0.052640 0.611962 
184 97 0.045367 0.612069 
184 98 0.045977 0.612363 
184 99 0.044442 0.612437 
184 100 0.047114 0.612511 
184 101 0.047816 0.612554 
184 102 0.053811 0.612550 
184 103 0.049605 0.612657 
184 104 0.046031 0.612597 
184 105 0.038235 0.612447 
184 106 0.029732 0.612564 
184 107 0.030913 0.612519 
184 108 0.033767 0.612906 
184 109 0.031332 0.612996 
184 110 0.033241 0.613024 
184 111 0.032240 0.613118 
184 112 0.034449 0.613210 
184 113 0.035389 0.613241 
184 114 0.033465 0.613264 
184 115 0.032713 0.613477 
184 116 0.032921 0.613316 
184 117 0.038485 0.613283 
184 118 0.037619 0.613368 
184 119 0.047015 0.613412 
184 120 0.047549 0.613421 
184 121 0.040754 0.613432 
184 122 0.040064 0.613568 
184 123 0.036445 0.613634 
184 124 0.031548 0.613655 
184 125 0.033320 0.613757 
184 126 0.032881 0.613947 
184 127 0.032034 0.614006 
184 128 0.036964 0.614299 
184 129 0.031716 0.614390 
184 130 0.030007 0.614587 
184 131 0.031574 0.614583 
184 132 0.032297 0.614548 
184 133 0.035354 0.614640 
184 134 0.034471 0.614702 
184 135 0.035637 0.614689 
184 136 0.036693 0.614754 
184 137 0.031648 0.614899 
184 138 0.029116 0.614888 
184 139 0.031179 0.615080 
184 140 0.030338 0.615138 
184 141 0.030361 0.615237 
184 142 0.030315 0.615362 
184 143 0.030017 0.615509 
184 144 0.028887 0.615588 
184 145 0.030021 0.615639 
184 146 0.027102 0.615630 
184 147 0.023668 0.615713 
184 148 0.017882 0.615757 
184 149 0.019676 0.615780 
184 150 0.019030 0.615851 
184 151 0.023776 0.615971 
184 152 0.025082 0.615973 
184 153 0.025487 0.615950 
184 154 0.017679 0.615770 
184 155 0.017501 0.615732 
184 156 0.016696 0.615815 
184 157 0.014186 0.615810 
184 158 0.013872 0.615869 
184 159 0.014412 0.615885 
184 160 0.016229 0.615925 
184 161 0.015142 0.616077 
184 162 0.017982 0.616161 
184 163 0.018211 0.616232 
184 164 0.014988 0.616183 
184 165 0.015852 0.616322 
184 166 0.016155 0.616273 
184 167 0.017259 0.616279 
184 168 0.019583 0.616385 
184 169 0.020609 0.616510 
184 170 0.019623 0.616632 
184 171 0.020542 0.616766 
184 172 0.020010 0.616793 
184 173 0.022574 0.616847 
184 174 0.019925 0.616967 
184 175 0.022913 0.616917 
184 176 0.023839 0.616944 
