Run Iter RMSE Test_Error
31 89 0.213070 0.491037 
31 90 0.205441 0.491157 
31 91 0.209075 0.491598 
31 92 0.216074 0.491487 
31 93 0.217212 0.491354 
31 94 0.203632 0.491521 
31 95 0.203224 0.491699 
31 96 0.189932 0.491304 
31 97 0.170061 0.491230 
31 98 0.174529 0.491137 
31 99 0.160666 0.491390 
31 100 0.142188 0.491417 
31 101 0.143926 0.491425 
31 102 0.153886 0.491029 
31 103 0.139601 0.491310 
31 104 0.136785 0.491148 
31 105 0.139006 0.491611 
31 106 0.132337 0.491472 
31 107 0.126940 0.491351 
31 108 0.126905 0.491438 
31 109 0.131100 0.491488 
31 110 0.131935 0.491308 
31 111 0.118797 0.491526 
31 112 0.105155 0.491533 
31 113 0.101959 0.491513 
31 114 0.102848 0.491479 
31 115 0.109190 0.491376 
31 116 0.097681 0.491558 
31 117 0.109000 0.491406 
31 118 0.101702 0.491502 
31 119 0.104295 0.491483 
31 120 0.109512 0.491439 
31 121 0.120421 0.491430 
31 122 0.115372 0.491569 
31 123 0.111928 0.491595 
31 124 0.096312 0.491604 
31 125 0.100359 0.491715 
31 126 0.112491 0.491681 
31 127 0.095739 0.491477 
31 128 0.092347 0.491331 
31 129 0.102366 0.491227 
31 130 0.109289 0.491118 
31 131 0.106402 0.491069 
31 132 0.107627 0.491228 
31 133 0.107004 0.491175 
31 134 0.097052 0.491152 
31 135 0.097872 0.491302 
31 136 0.092033 0.491361 
31 137 0.099257 0.491468 
31 138 0.096716 0.491432 
31 139 0.093689 0.491535 
31 140 0.094313 0.491533 
31 141 0.099453 0.491299 
31 142 0.099585 0.491436 
31 143 0.100146 0.491457 
31 144 0.092802 0.491218 
31 145 0.096027 0.491419 
31 146 0.103195 0.491345 
31 147 0.101116 0.491457 
31 148 0.088023 0.491407 
31 149 0.096419 0.491284 
31 150 0.097639 0.491190 
31 151 0.095548 0.491023 
31 152 0.096690 0.491107 
31 153 0.098660 0.491157 
31 154 0.086369 0.491326 
31 155 0.087555 0.491282 
31 156 0.084371 0.491333 
31 157 0.090382 0.491238 
31 158 0.085882 0.491200 
31 159 0.092296 0.491047 
31 160 0.093422 0.490928 
31 161 0.109261 0.490961 
31 162 0.107531 0.491054 
31 163 0.108604 0.491083 
31 164 0.113206 0.490976 
31 165 0.101554 0.490873 
31 166 0.102772 0.490963 
31 167 0.092025 0.491044 
31 168 0.089776 0.491101 
31 169 0.093420 0.491054 
31 170 0.094513 0.490994 
31 171 0.093157 0.490980 
31 172 0.104929 0.491172 
31 173 0.101467 0.491125 
31 174 0.106625 0.491017 
31 175 0.103629 0.490993 
31 176 0.112888 0.490984 
31 177 0.120154 0.491094 
31 178 0.117451 0.491065 
31 179 0.122088 0.490983 
31 180 0.124493 0.491018 
31 181 0.120359 0.491026 
31 182 0.118036 0.491239 
31 183 0.116508 0.491532 
31 184 0.120533 0.491548 
31 185 0.120989 0.491635 
31 186 0.122289 0.491448 
31 187 0.123555 0.491495 
31 188 0.130754 0.491608 
31 189 0.129296 0.491670 
31 190 0.126852 0.491751 
31 191 0.130945 0.491831 
31 192 0.126646 0.492057 
31 193 0.124935 0.492084 
31 194 0.120995 0.492010 
31 195 0.129759 0.492027 
31 196 0.137035 0.492001 
31 197 0.142081 0.491845 
31 198 0.141057 0.491958 
31 199 0.135091 0.491969 
31 200 0.140268 0.491972 
31 201 0.139413 0.492151 
31 202 0.144007 0.492124 
31 203 0.138810 0.492144 
31 204 0.141094 0.492242 
31 205 0.148266 0.492228 
31 206 0.153287 0.492206 
31 207 0.151579 0.492242 
31 208 0.146142 0.492219 
31 209 0.138180 0.492314 
31 210 0.144230 0.492262 
31 211 0.141782 0.492365 
31 212 0.137135 0.492261 
31 213 0.139354 0.492287 
31 214 0.140875 0.492348 
31 215 0.140580 0.492280 
31 216 0.146706 0.492226 
31 217 0.150737 0.492397 
31 218 0.160924 0.492215 
31 219 0.165785 0.492098 
31 220 0.178115 0.492047 
31 221 0.173279 0.492075 
31 222 0.174291 0.492002 
31 223 0.169832 0.491965 
31 224 0.171463 0.492005 
31 225 0.163535 0.492076 
31 226 0.163516 0.492295 
31 227 0.157308 0.492355 
31 228 0.160408 0.492374 
31 229 0.163224 0.492371 
31 230 0.157006 0.492278 
31 231 0.155639 0.492149 
31 232 0.154089 0.492234 
31 233 0.153487 0.492185 
31 234 0.150067 0.492225 
31 235 0.148608 0.492254 
31 236 0.156844 0.492235 
31 237 0.161412 0.492176 
31 238 0.162685 0.492124 
31 239 0.156707 0.492083 
31 240 0.160201 0.492156 
31 241 0.159230 0.492151 
31 242 0.155674 0.492122 
31 243 0.152467 0.492063 
31 244 0.151817 0.492007 
31 245 0.152484 0.491983 
31 246 0.155673 0.492092 
31 247 0.154474 0.492095 
31 248 0.151858 0.492066 
31 249 0.156685 0.492052 
31 250 0.151794 0.492029 
138 0 0.580249 0.500404 
138 1 0.766936 0.497533 
138 2 0.477192 0.501568 
138 3 0.399636 0.500791 
138 4 0.616348 0.498394 
138 5 0.643824 0.495958 
138 6 0.683162 0.494518 
138 7 0.665796 0.496020 
138 8 0.693487 0.496848 
138 9 0.471352 0.495746 
138 10 0.467613 0.494055 
138 11 0.491906 0.493948 
138 12 0.397658 0.493919 
138 13 0.237454 0.495358 
138 14 0.200464 0.495146 
138 15 0.249529 0.496189 
138 16 0.243545 0.495961 
138 17 0.283100 0.496114 
138 18 0.280202 0.496457 
138 19 0.301564 0.496401 
138 20 0.164629 0.496669 
138 21 0.131431 0.496433 
138 22 0.069709 0.496652 
138 23 0.035752 0.496012 
138 24 0.056442 0.495241 
138 25 0.069417 0.494699 
138 26 0.081672 0.494749 
138 27 0.074711 0.494535 
138 28 0.057504 0.496026 
138 29 0.080396 0.496226 
138 30 0.092126 0.496062 
138 31 0.088513 0.494563 
138 32 0.101489 0.494004 
138 33 0.096651 0.493964 
138 34 0.078209 0.493800 
138 35 0.060276 0.492821 
138 36 0.064622 0.494169 
138 37 0.080052 0.494097 
138 38 0.084908 0.494103 
138 39 0.070856 0.494045 
138 40 0.097835 0.493855 
138 41 0.112278 0.493675 
138 42 0.120600 0.493915 
138 43 0.137614 0.493426 
138 44 0.178634 0.494045 
138 45 0.159824 0.493485 
138 46 0.125182 0.493318 
138 47 0.116145 0.493729 
138 48 0.120894 0.493773 
138 49 0.102063 0.493383 
138 50 0.087250 0.493090 
138 51 0.075835 0.492919 
138 52 0.091019 0.492583 
138 53 0.078149 0.492099 
138 54 0.091526 0.492397 
138 55 0.116006 0.492483 
138 56 0.113240 0.492742 
138 57 0.125143 0.492689 
138 58 0.148785 0.492805 
138 59 0.129717 0.492462 
138 60 0.125944 0.492434 
138 61 0.102000 0.493000 
138 62 0.098082 0.493458 
138 63 0.100074 0.494082 
138 64 0.127853 0.493973 
138 65 0.154734 0.493704 
138 66 0.168774 0.493572 
138 67 0.179566 0.493443 
138 68 0.165795 0.493561 
138 69 0.165667 0.493300 
138 70 0.152880 0.493175 
138 71 0.158921 0.492999 
138 72 0.167201 0.492432 
138 73 0.165308 0.492083 
138 74 0.153294 0.492077 
138 75 0.158632 0.492116 
138 76 0.149631 0.492797 
138 77 0.158838 0.492593 
138 78 0.182390 0.492842 
138 79 0.186747 0.492756 
138 80 0.201321 0.492830 
138 81 0.219336 0.492421 
138 82 0.222015 0.492597 
138 83 0.229568 0.492852 
138 84 0.232746 0.492904 
138 85 0.217312 0.492561 
138 86 0.208614 0.492886 
138 87 0.205171 0.493027 
138 88 0.229564 0.492776 
138 89 0.224430 0.492532 
138 90 0.221468 0.492676 
138 91 0.226143 0.492468 
138 92 0.215637 0.492884 
138 93 0.213527 0.492617 
138 94 0.213375 0.492569 
138 95 0.211086 0.492504 
138 96 0.209491 0.492384 
138 97 0.214640 0.492247 
138 98 0.214880 0.492074 
138 99 0.198940 0.491847 
138 100 0.184812 0.491786 
138 101 0.184731 0.491373 
138 102 0.184053 0.491560 
138 103 0.195454 0.491606 
138 104 0.189280 0.491539 
138 105 0.175844 0.491893 
138 106 0.168245 0.492014 
138 107 0.183671 0.492070 
138 108 0.187648 0.491903 
138 109 0.171419 0.492015 
138 110 0.166960 0.491678 
138 111 0.154318 0.491541 
138 112 0.165435 0.491879 
138 113 0.162822 0.491740 
138 114 0.154118 0.491776 
138 115 0.139804 0.491587 
138 116 0.142733 0.491592 
138 117 0.144909 0.491572 
138 118 0.148721 0.491431 
138 119 0.157060 0.491409 
138 120 0.167878 0.491377 
138 121 0.162492 0.491433 
138 122 0.162590 0.491658 
138 123 0.163943 0.491561 
138 124 0.166160 0.491662 
138 125 0.164905 0.491597 
138 126 0.159173 0.491273 
138 127 0.156206 0.490872 
138 128 0.179416 0.490896 
138 129 0.170929 0.490937 
138 130 0.174243 0.490942 
138 131 0.183521 0.490851 
138 132 0.184064 0.490697 
138 133 0.181089 0.490919 
138 134 0.172217 0.490854 
138 135 0.169646 0.491088 
138 136 0.174203 0.490845 
138 137 0.185216 0.490713 
138 138 0.182722 0.490708 
138 139 0.185855 0.490773 
138 140 0.181628 0.490754 
138 141 0.179734 0.490703 
138 142 0.173464 0.490782 
138 143 0.173421 0.490856 
138 144 0.168289 0.490800 
138 145 0.165571 0.490733 
138 146 0.159733 0.490703 
138 147 0.160289 0.490596 
138 148 0.162466 0.490586 
138 149 0.165699 0.490378 
138 150 0.169498 0.490421 
138 151 0.158407 0.490178 
138 152 0.154476 0.490219 
138 153 0.156426 0.490207 
138 154 0.161367 0.490207 
138 155 0.166228 0.490180 
138 156 0.161463 0.490124 
138 157 0.151893 0.490345 
138 158 0.170317 0.490421 
138 159 0.164061 0.490534 
138 160 0.160461 0.490578 
138 161 0.163921 0.490760 
138 162 0.168171 0.490721 
138 163 0.165574 0.490721 
138 164 0.166267 0.490750 
138 165 0.164358 0.491056 
138 166 0.164353 0.491162 
138 167 0.177724 0.490977 
138 168 0.171522 0.490958 
138 169 0.173976 0.490775 
138 170 0.164357 0.490669 
138 171 0.155812 0.490654 
138 172 0.156890 0.490672 
138 173 0.160532 0.490740 
138 174 0.153516 0.490727 
138 175 0.145663 0.490849 
138 176 0.147651 0.490795 
138 177 0.149013 0.490671 
138 178 0.149081 0.490798 
138 179 0.144710 0.490836 
138 180 0.142779 0.490809 
138 181 0.140057 0.490903 
138 182 0.143909 0.490859 
138 183 0.135271 0.490965 
138 184 0.136018 0.490973 
138 185 0.142148 0.490857 
138 186 0.135597 0.490832 
138 187 0.134539 0.490828 
138 188 0.135926 0.490854 
138 189 0.133461 0.490856 
138 190 0.143393 0.490668 
138 191 0.142236 0.490723 
138 192 0.139888 0.490733 
138 193 0.138308 0.490683 
138 194 0.133816 0.490635 
138 195 0.132509 0.490611 
138 196 0.135601 0.490658 
138 197 0.141089 0.490648 
138 198 0.141642 0.490622 
138 199 0.136513 0.490904 
138 200 0.134737 0.490923 
138 201 0.137142 0.491041 
138 202 0.138481 0.491149 
138 203 0.134558 0.491057 
138 204 0.129403 0.491071 
138 205 0.129095 0.491092 
138 206 0.128447 0.491157 
138 207 0.122697 0.491221 
138 208 0.120959 0.491260 
138 209 0.123691 0.491304 
138 210 0.114824 0.491274 
138 211 0.116240 0.491478 
138 212 0.116896 0.491417 
138 213 0.118282 0.491539 
138 214 0.118902 0.491567 
138 215 0.117725 0.491563 
138 216 0.120176 0.491412 
138 217 0.117709 0.491330 
138 218 0.120568 0.491306 
138 219 0.121960 0.491242 
138 220 0.111542 0.491196 
138 221 0.111728 0.491279 
138 222 0.108345 0.491231 
138 223 0.108995 0.491162 
138 224 0.110489 0.491205 
138 225 0.105956 0.491288 
138 226 0.106150 0.491263 
138 227 0.106550 0.491268 
138 228 0.111153 0.491160 
138 229 0.108720 0.491195 
138 230 0.111076 0.491177 
138 231 0.108568 0.491016 
138 232 0.111187 0.490985 
138 233 0.110080 0.490966 
138 234 0.112629 0.490966 
138 235 0.117735 0.491077 
138 236 0.113505 0.491105 
138 237 0.111036 0.491225 
138 238 0.107123 0.491278 
138 239 0.107103 0.491330 
138 240 0.108065 0.491322 
138 241 0.111014 0.491316 
138 242 0.106313 0.491380 
138 243 0.107638 0.491384 
138 244 0.105503 0.491393 
138 245 0.108761 0.491357 
138 246 0.111557 0.491363 
138 247 0.115821 0.491444 
138 248 0.116143 0.491409 
138 249 0.114527 0.491385 
138 250 0.116790 0.491367 
135 0 0.469289 0.489164 
135 1 0.363148 0.487875 
135 2 0.323839 0.494831 
135 3 0.385623 0.492643 
135 4 0.261677 0.495129 
135 5 0.221130 0.494773 
135 6 0.261300 0.494755 
135 7 0.324956 0.494324 
135 8 0.263691 0.494308 
135 9 0.264574 0.494757 
135 10 0.296718 0.494860 
135 11 0.266243 0.493521 
135 12 0.249854 0.493826 
135 13 0.319814 0.495280 
135 14 0.280698 0.495174 
135 15 0.335544 0.495097 
135 16 0.387648 0.493048 
135 17 0.351394 0.492316 
135 18 0.351714 0.492270 
135 19 0.294328 0.493209 
135 20 0.287251 0.493026 
135 21 0.281310 0.493519 
135 22 0.234607 0.493739 
135 23 0.218759 0.494312 
135 24 0.287321 0.495359 
135 25 0.229647 0.495840 
135 26 0.278246 0.496730 
135 27 0.257935 0.496823 
135 28 0.202555 0.497374 
135 29 0.203215 0.497628 
135 30 0.240539 0.497122 
135 31 0.213375 0.497518 
135 32 0.253883 0.497489 
135 33 0.236833 0.497688 
135 34 0.265498 0.497128 
135 35 0.269641 0.496689 
135 36 0.217797 0.497122 
135 37 0.193217 0.496864 
135 38 0.141783 0.497574 
135 39 0.127064 0.497529 
135 40 0.093255 0.497496 
135 41 0.090607 0.497669 
135 42 0.069673 0.497197 
135 43 0.083657 0.497628 
135 44 0.076567 0.497613 
135 45 0.086733 0.497196 
135 46 0.079685 0.497277 
135 47 0.055990 0.496904 
135 48 0.058156 0.496533 
135 49 0.065921 0.496939 
135 50 0.060689 0.497194 
135 51 0.046966 0.497118 
135 52 0.054367 0.496826 
135 53 0.048343 0.496380 
135 54 0.050039 0.496978 
135 55 0.067276 0.496611 
135 56 0.041890 0.496649 
135 57 0.039871 0.496623 
135 58 0.026064 0.496651 
135 59 0.026912 0.496896 
135 60 0.041434 0.496473 
135 61 0.051926 0.496833 
135 62 0.070768 0.496316 
135 63 0.112316 0.496117 
135 64 0.134200 0.495880 
135 65 0.125012 0.495909 
135 66 0.148038 0.496267 
135 67 0.136269 0.496090 
135 68 0.165097 0.495992 
135 69 0.141761 0.496077 
135 70 0.154129 0.496079 
135 71 0.142992 0.495844 
135 72 0.127142 0.495775 
135 73 0.130531 0.495575 
135 74 0.131841 0.495341 
135 75 0.115088 0.495221 
135 76 0.115996 0.494933 
135 77 0.129499 0.495089 
135 78 0.137378 0.494819 
135 79 0.134596 0.494152 
135 80 0.130275 0.493843 
135 81 0.135187 0.493887 
135 82 0.137706 0.493819 
135 83 0.156919 0.493701 
135 84 0.149491 0.493801 
135 85 0.151852 0.493798 
135 86 0.147231 0.493663 
135 87 0.141527 0.493194 
135 88 0.147817 0.492752 
135 89 0.142553 0.492835 
135 90 0.135898 0.492657 
135 91 0.134320 0.492485 
135 92 0.136915 0.492156 
135 93 0.132230 0.492264 
135 94 0.116760 0.492303 
135 95 0.117220 0.492262 
135 96 0.110721 0.492135 
135 97 0.126498 0.492188 
135 98 0.127926 0.492576 
135 99 0.123679 0.492222 
135 100 0.115638 0.491844 
135 101 0.115308 0.491988 
135 102 0.124172 0.491922 
135 103 0.118803 0.491861 
135 104 0.115174 0.491874 
135 105 0.111979 0.491912 
135 106 0.115221 0.491935 
135 107 0.110882 0.491912 
135 108 0.117022 0.491896 
135 109 0.118110 0.491866 
135 110 0.116085 0.491843 
135 111 0.117758 0.491935 
135 112 0.116486 0.491587 
135 113 0.115658 0.491895 
135 114 0.118001 0.491700 
135 115 0.122814 0.491803 
135 116 0.117443 0.492032 
135 117 0.116374 0.491913 
135 118 0.117449 0.491864 
135 119 0.134669 0.491719 
135 120 0.135710 0.491487 
135 121 0.134959 0.491583 
135 122 0.121541 0.491653 
135 123 0.124679 0.491560 
135 124 0.129990 0.491649 
135 125 0.136370 0.491711 
135 126 0.131247 0.491516 
135 127 0.134916 0.491600 
135 128 0.129179 0.491669 
135 129 0.136648 0.491821 
135 130 0.148218 0.491940 
135 131 0.145669 0.491917 
135 132 0.135995 0.492043 
135 133 0.134423 0.491879 
135 134 0.125080 0.492014 
135 135 0.119345 0.492314 
135 136 0.114686 0.492302 
135 137 0.106371 0.492242 
135 138 0.097809 0.492469 
135 139 0.095628 0.492519 
135 140 0.091163 0.492533 
135 141 0.092341 0.492420 
135 142 0.092425 0.492615 
135 143 0.094865 0.492699 
135 144 0.098466 0.492679 
135 145 0.104728 0.492911 
135 146 0.109634 0.493033 
135 147 0.110207 0.492868 
135 148 0.114822 0.492801 
135 149 0.112265 0.492668 
135 150 0.105886 0.492737 
135 151 0.115606 0.492770 
135 152 0.109765 0.492653 
135 153 0.101527 0.492786 
135 154 0.099421 0.492860 
135 155 0.100347 0.492812 
135 156 0.097370 0.492662 
135 157 0.097223 0.492699 
135 158 0.100311 0.492640 
135 159 0.098470 0.492547 
135 160 0.100212 0.492517 
135 161 0.088494 0.492427 
135 162 0.088196 0.492334 
135 163 0.081924 0.492326 
135 164 0.081572 0.492231 
135 165 0.090872 0.492124 
135 166 0.088801 0.492149 
135 167 0.082053 0.492060 
135 168 0.080456 0.492134 
135 169 0.080826 0.492151 
135 170 0.076103 0.492121 
135 171 0.086763 0.492053 
135 172 0.082832 0.491925 
135 173 0.087355 0.491883 
135 174 0.084368 0.491836 
135 175 0.087046 0.491817 
135 176 0.089093 0.491927 
135 177 0.098551 0.491918 
135 178 0.096198 0.491960 
135 179 0.097560 0.492081 
135 180 0.100126 0.492021 
135 181 0.110279 0.491976 
135 182 0.109119 0.491821 
135 183 0.117695 0.491831 
135 184 0.117643 0.491837 
135 185 0.114669 0.491914 
135 186 0.114931 0.491880 
135 187 0.115032 0.491915 
135 188 0.114626 0.492019 
135 189 0.111760 0.492100 
135 190 0.104754 0.492099 
135 191 0.106078 0.492105 
135 192 0.113697 0.492113 
135 193 0.106314 0.492115 
135 194 0.099144 0.492061 
135 195 0.103693 0.492106 
135 196 0.104068 0.492074 
135 197 0.101960 0.492318 
135 198 0.100664 0.492253 
135 199 0.102181 0.492204 
135 200 0.099705 0.492150 
135 201 0.099476 0.492176 
135 202 0.099267 0.492236 
135 203 0.092558 0.492230 
135 204 0.091934 0.492309 
135 205 0.090839 0.492261 
135 206 0.081660 0.492221 
135 207 0.078598 0.492088 
135 208 0.077056 0.492148 
135 209 0.079789 0.491983 
135 210 0.076109 0.492172 
135 211 0.074286 0.492055 
135 212 0.072826 0.492081 
135 213 0.076681 0.492124 
135 214 0.073996 0.492134 
135 215 0.072871 0.492279 
135 216 0.070418 0.492345 
135 217 0.074703 0.492387 
135 218 0.074169 0.492471 
135 219 0.075218 0.492446 
135 220 0.072052 0.492750 
135 221 0.079852 0.492729 
135 222 0.075904 0.492737 
135 223 0.076379 0.492835 
135 224 0.081501 0.492834 
135 225 0.081449 0.492908 
135 226 0.078584 0.492993 
135 227 0.081726 0.492898 
135 228 0.082759 0.492931 
135 229 0.077838 0.493007 
135 230 0.081082 0.492998 
135 231 0.084487 0.492996 
135 232 0.082689 0.493073 
135 233 0.086503 0.492979 
135 234 0.086017 0.493068 
135 235 0.096107 0.493242 
135 236 0.105193 0.493261 
135 237 0.108049 0.493197 
135 238 0.103811 0.493039 
135 239 0.100468 0.493169 
135 240 0.102180 0.493118 
135 241 0.104351 0.493052 
135 242 0.108006 0.493130 
135 243 0.110196 0.493124 
135 244 0.104684 0.493125 
135 245 0.103297 0.493067 
135 246 0.099228 0.493107 
135 247 0.101486 0.493111 
135 248 0.101071 0.493166 
135 249 0.103548 0.493134 
135 250 0.108523 0.493102 
5 0 0.581516 0.490205 
5 1 0.625725 0.487817 
5 2 0.840224 0.487471 
5 3 0.627588 0.487181 
5 4 0.562668 0.486778 
5 5 0.476911 0.486165 
5 6 0.438732 0.486168 
5 7 0.430126 0.483820 
5 8 0.476651 0.482850 
5 9 0.367137 0.484945 
5 10 0.370810 0.483727 
5 11 0.339018 0.482843 
5 12 0.269806 0.482406 
5 13 0.358229 0.481687 
5 14 0.316048 0.482608 
5 15 0.352874 0.481662 
5 16 0.354435 0.481540 
5 17 0.397849 0.480070 
5 18 0.322932 0.480919 
5 19 0.329413 0.481192 
5 20 0.305431 0.481733 
5 21 0.279302 0.483204 
5 22 0.324770 0.483276 
5 23 0.366445 0.484215 
5 24 0.300846 0.484325 
5 25 0.266463 0.484332 
5 26 0.291382 0.484846 
5 27 0.286365 0.485050 
5 28 0.309796 0.485420 
5 29 0.270215 0.485458 
5 30 0.298345 0.486171 
5 31 0.324890 0.485795 
5 32 0.293471 0.487075 
5 33 0.236433 0.487224 
5 34 0.239939 0.487172 
5 35 0.230914 0.487380 
5 36 0.203633 0.488648 
5 37 0.233872 0.488870 
5 38 0.234126 0.489323 
5 39 0.201675 0.489145 
5 40 0.205571 0.488739 
5 41 0.180268 0.488662 
5 42 0.148632 0.488728 
5 43 0.196434 0.489147 
5 44 0.191585 0.489981 
5 45 0.186425 0.489541 
5 46 0.196487 0.489818 
5 47 0.204086 0.489532 
5 48 0.177670 0.489348 
5 49 0.192324 0.489398 
5 50 0.165141 0.489762 
5 51 0.203815 0.489944 
5 52 0.166794 0.489728 
5 53 0.191297 0.489444 
5 54 0.194537 0.489247 
5 55 0.181209 0.489011 
5 56 0.182655 0.489293 
5 57 0.187714 0.489623 
5 58 0.193748 0.490193 
5 59 0.174082 0.489700 
5 60 0.201293 0.489458 
5 61 0.192540 0.489937 
5 62 0.173468 0.489616 
5 63 0.186255 0.489580 
5 64 0.181101 0.489680 
5 65 0.202624 0.489165 
5 66 0.184662 0.489337 
5 67 0.176426 0.489640 
5 68 0.137435 0.490002 
5 69 0.138738 0.489755 
5 70 0.127890 0.489961 
5 71 0.120181 0.489703 
5 72 0.109652 0.489902 
5 73 0.099654 0.490053 
5 74 0.092835 0.489692 
5 75 0.086381 0.489593 
5 76 0.078858 0.489506 
5 77 0.074142 0.489286 
5 78 0.077724 0.489101 
5 79 0.076071 0.489023 
5 80 0.087431 0.489037 
5 81 0.083538 0.488711 
5 82 0.092446 0.488984 
5 83 0.087980 0.489046 
5 84 0.079120 0.489256 
5 85 0.076865 0.489265 
5 86 0.060627 0.489034 
5 87 0.063299 0.488877 
5 88 0.066714 0.488857 
5 89 0.071600 0.488631 
5 90 0.062269 0.488688 
5 91 0.066127 0.488878 
5 92 0.069051 0.489199 
5 93 0.070476 0.489485 
5 94 0.078180 0.489462 
5 95 0.079974 0.489462 
5 96 0.085506 0.489566 
5 97 0.091368 0.489539 
5 98 0.091133 0.489281 
5 99 0.088472 0.489242 
5 100 0.084434 0.489048 
5 101 0.087469 0.488908 
5 102 0.083701 0.488871 
5 103 0.081109 0.488845 
5 104 0.071216 0.488922 
5 105 0.074023 0.488911 
5 106 0.072847 0.488809 
5 107 0.072460 0.488599 
5 108 0.082047 0.488632 
5 109 0.086210 0.488536 
5 110 0.083875 0.488571 
5 111 0.079264 0.488626 
5 112 0.085591 0.488503 
5 113 0.094557 0.488371 
5 114 0.097952 0.488851 
5 115 0.092595 0.489007 
5 116 0.091688 0.489255 
5 117 0.110081 0.489334 
5 118 0.122233 0.489243 
5 119 0.121997 0.489549 
5 120 0.121733 0.489787 
5 121 0.118425 0.489731 
5 122 0.109718 0.489650 
5 123 0.103836 0.489690 
5 124 0.108472 0.489659 
5 125 0.103706 0.489672 
5 126 0.103476 0.489790 
5 127 0.096075 0.489722 
5 128 0.109491 0.489872 
5 129 0.111167 0.489934 
5 130 0.110132 0.489838 
5 131 0.100805 0.489884 
5 132 0.106297 0.489997 
5 133 0.108184 0.489754 
5 134 0.108443 0.489739 
5 135 0.096643 0.489723 
5 136 0.103751 0.489717 
5 137 0.101033 0.489739 
5 138 0.101412 0.489686 
5 139 0.107399 0.489783 
5 140 0.105934 0.489561 
5 141 0.103750 0.489815 
5 142 0.101652 0.489856 
5 143 0.107656 0.489849 
5 144 0.109374 0.489900 
5 145 0.108466 0.489808 
5 146 0.085930 0.489951 
5 147 0.085979 0.489950 
5 148 0.085144 0.489805 
5 149 0.090580 0.489601 
5 150 0.095814 0.489472 
5 151 0.090851 0.489635 
5 152 0.087515 0.489798 
5 153 0.080169 0.489631 
5 154 0.082737 0.489603 
5 155 0.088994 0.489576 
5 156 0.083974 0.489576 
5 157 0.079457 0.489623 
5 158 0.077668 0.489630 
5 159 0.071309 0.489338 
5 160 0.085851 0.489604 
5 161 0.088728 0.489763 
5 162 0.089814 0.490058 
5 163 0.095654 0.490204 
5 164 0.096057 0.490336 
5 165 0.089489 0.490346 
5 166 0.091807 0.490216 
5 167 0.086479 0.490433 
5 168 0.092139 0.490308 
5 169 0.096343 0.490174 
5 170 0.088553 0.490187 
5 171 0.091940 0.490309 
5 172 0.088414 0.490278 
5 173 0.090373 0.490360 
5 174 0.094505 0.490400 
5 175 0.109968 0.490367 
5 176 0.117694 0.490396 
5 177 0.119654 0.490475 
5 178 0.116745 0.490488 
5 179 0.118244 0.490546 
5 180 0.120439 0.490557 
5 181 0.123285 0.490642 
5 182 0.127170 0.490573 
5 183 0.120667 0.490491 
5 184 0.127948 0.490690 
5 185 0.127425 0.490659 
5 186 0.135687 0.490647 
5 187 0.132610 0.490697 
5 188 0.127799 0.490592 
5 189 0.133947 0.490664 
5 190 0.136338 0.490940 
5 191 0.145231 0.491079 
5 192 0.144952 0.491136 
5 193 0.140832 0.491077 
5 194 0.146752 0.491264 
5 195 0.147862 0.491327 
5 196 0.140282 0.491358 
5 197 0.135188 0.491247 
5 198 0.134307 0.491093 
5 199 0.122609 0.491022 
5 200 0.117847 0.491023 
5 201 0.113359 0.490911 
5 202 0.115896 0.490797 
5 203 0.114117 0.490805 
5 204 0.117266 0.490697 
5 205 0.118772 0.490661 
5 206 0.126996 0.490802 
5 207 0.126976 0.490830 
5 208 0.125368 0.490901 
5 209 0.128578 0.490770 
5 210 0.116363 0.490664 
5 211 0.109094 0.490611 
5 212 0.104194 0.490633 
5 213 0.097849 0.490674 
5 214 0.099111 0.490640 
5 215 0.093105 0.490690 
5 216 0.090703 0.490745 
5 217 0.092134 0.490875 
5 218 0.092368 0.490850 
5 219 0.094518 0.490708 
5 220 0.094197 0.490728 
5 221 0.093996 0.490686 
5 222 0.085182 0.490522 
5 223 0.085994 0.490446 
5 224 0.086087 0.490350 
5 225 0.085670 0.490289 
5 226 0.083873 0.490214 
5 227 0.089606 0.490085 
5 228 0.091597 0.490148 
5 229 0.087716 0.490099 
5 230 0.084329 0.490210 
5 231 0.078945 0.490231 
5 232 0.076873 0.490161 
5 233 0.074141 0.490169 
5 234 0.071502 0.490142 
5 235 0.067783 0.490179 
5 236 0.063360 0.490184 
5 237 0.070469 0.490143 
5 238 0.064772 0.490208 
5 239 0.061828 0.490198 
5 240 0.067876 0.490152 
5 241 0.069684 0.490168 
5 242 0.063560 0.490099 
5 243 0.064814 0.490045 
5 244 0.064360 0.490149 
5 245 0.060331 0.490063 
5 246 0.070141 0.489990 
5 247 0.071669 0.490001 
5 248 0.066350 0.489909 
5 249 0.065164 0.489985 
5 250 0.062379 0.489932 
30 0 0.184774 0.483289 
30 1 0.269123 0.482533 
30 2 0.295151 0.480268 
30 3 0.338474 0.480982 
30 4 0.303312 0.482898 
30 5 0.186454 0.483111 
30 6 0.176725 0.482185 
30 7 0.169329 0.480953 
30 8 0.219153 0.479828 
30 9 0.282768 0.479742 
30 10 0.217516 0.480204 
30 11 0.279738 0.479917 
30 12 0.229901 0.480282 
30 13 0.295499 0.478840 
30 14 0.287967 0.477878 
30 15 0.276394 0.477572 
30 16 0.244331 0.477257 
